indicator,country,date,unit,value
EG.FEC.RNEW.ZS,Antigua and Barbuda(AG),2020,,0.9
EG.FEC.RNEW.ZS,Antigua and Barbuda(AG),2019,,0.7
EG.FEC.RNEW.ZS,Argentina(AR),2021,,9.2
EG.FEC.RNEW.ZS,Argentina(AR),2020,,9.8
EG.FEC.RNEW.ZS,Argentina(AR),2019,,10.7
EG.FEC.RNEW.ZS,Armenia(AM),2021,,9.1
EG.FEC.RNEW.ZS,Armenia(AM),2020,,8.4
EG.FEC.RNEW.ZS,Armenia(AM),2019,,10.3
EG.FEC.RNEW.ZS,Aruba(AW),2022,,8.8
EG.FEC.RNEW.ZS,Aruba(AW),2021,,8.8
EG.FEC.RNEW.ZS,Aruba(AW),2020,,9.1
EG.FEC.RNEW.ZS,Aruba(AW),2019,,8.3
EG.FEC.RNEW.ZS,Australia(AU),2021,,12.3
EG.FEC.RNEW.ZS,Australia(AU),2020,,11.2
EG.FEC.RNEW.ZS,Australia(AU),2019,,10.3
EG.FEC.RNEW.ZS,Austria(AT),2021,,36.0
EG.FEC.RNEW.ZS,Austria(AT),2020,,35.8
EG.FEC.RNEW.ZS,Austria(AT),2019,,34.0
EG.FEC.RNEW.ZS,Azerbaijan(AZ),2021,,1.3
EG.FEC.RNEW.ZS,Azerbaijan(AZ),2020,,1.3
EG.FEC.RNEW.ZS,Azerbaijan(AZ),2019,,1.7
EG.FEC.RNEW.ZS,"Bahamas, The(BS)",2022,,1.1
EG.FEC.RNEW.ZS,"Bahamas, The(BS)",2021,,1.1
EG.FEC.RNEW.ZS,"Bahamas, The(BS)",2020,,1.4
EG.FEC.RNEW.ZS,"Bahamas, The(BS)",2019,,1.1
EG.FEC.RNEW.ZS,Bahrain(BH),2021,,0.0
EG.FEC.RNEW.ZS,Bahrain(BH),2020,,0.0
EG.FEC.RNEW.ZS,Bahrain(BH),2019,,0.0
EG.FEC.RNEW.ZS,Bangladesh(BD),2021,,25.0
EG.FEC.RNEW.ZS,Bangladesh(BD),2020,,27.2
EG.FEC.RNEW.ZS,Bangladesh(BD),2019,,26.1
EG.FEC.RNEW.ZS,Barbados(BB),2022,,5.5
EG.FEC.RNEW.ZS,Barbados(BB),2021,,5.5
EG.FEC.RNEW.ZS,Barbados(BB),2020,,4.7
EG.FEC.RNEW.ZS,Barbados(BB),2019,,3.4
EG.FEC.RNEW.ZS,Belarus(BY),2021,,8.2
EG.FEC.RNEW.ZS,Belarus(BY),2020,,8.4
EG.FEC.RNEW.ZS,Belarus(BY),2019,,7.8
EG.FEC.RNEW.ZS,Belgium(BE),2021,,11.7
EG.FEC.RNEW.ZS,Belgium(BE),2020,,12.3
EG.FEC.RNEW.ZS,Belgium(BE),2019,,10.2
EG.FEC.RNEW.ZS,Belize(BZ),2022,,30.8
EG.FEC.RNEW.ZS,Belize(BZ),2021,,26.6
EG.FEC.RNEW.ZS,Belize(BZ),2020,,31.4
EG.FEC.RNEW.ZS,Belize(BZ),2019,,30.4
EG.FEC.RNEW.ZS,Benin(BJ),2021,,54.5
EG.FEC.RNEW.ZS,Benin(BJ),2020,,46.2
EG.FEC.RNEW.ZS,Benin(BJ),2019,,46.5
EG.FEC.RNEW.ZS,Bermuda(BM),2022,,0.9
EG.FEC.RNEW.ZS,Bermuda(BM),2021,,0.9
EG.FEC.RNEW.ZS,Bermuda(BM),2020,,0.9
EG.FEC.RNEW.ZS,Bermuda(BM),2019,,0.8
EG.FEC.RNEW.ZS,Bhutan(BT),2022,,82.5
EG.FEC.RNEW.ZS,Bhutan(BT),2021,,81.8
EG.FEC.RNEW.ZS,Bhutan(BT),2020,,83.9
EG.FEC.RNEW.ZS,Bhutan(BT),2019,,81.0
EG.FEC.RNEW.ZS,Bolivia(BO),2021,,12.8
EG.FEC.RNEW.ZS,Bolivia(BO),2020,,16.9
EG.FEC.RNEW.ZS,Bolivia(BO),2019,,13.5
EG.FEC.RNEW.ZS,Bosnia and Herzegovina(BA),2021,,36.6
EG.FEC.RNEW.ZS,Bosnia and Herzegovina(BA),2020,,37.7
EG.FEC.RNEW.ZS,Bosnia and Herzegovina(BA),2019,,36.8
EG.FEC.RNEW.ZS,Botswana(BW),2021,,27.4
EG.FEC.RNEW.ZS,Botswana(BW),2020,,27.7
EG.FEC.RNEW.ZS,Botswana(BW),2019,,26.2
EG.FEC.RNEW.ZS,Brazil(BR),2021,,46.5
EG.FEC.RNEW.ZS,Brazil(BR),2020,,50.0
EG.FEC.RNEW.ZS,Brazil(BR),2019,,47.5
EG.FEC.RNEW.ZS,British Virgin Islands(VG),2022,,1.3
EG.FEC.RNEW.ZS,British Virgin Islands(VG),2021,,1.3
EG.FEC.RNEW.ZS,British Virgin Islands(VG),2020,,1.3
EG.FEC.RNEW.ZS,British Virgin Islands(VG),2019,,1.2
EG.FEC.RNEW.ZS,Brunei Darussalam(BN),2021,,0.0
EG.FEC.RNEW.ZS,Brunei Darussalam(BN),2020,,0.0
EG.FEC.RNEW.ZS,Brunei Darussalam(BN),2019,,0.0
EG.FEC.RNEW.ZS,Bulgaria(BG),2021,,20.4
EG.FEC.RNEW.ZS,Bulgaria(BG),2020,,21.1
EG.FEC.RNEW.ZS,Bulgaria(BG),2019,,19.3
EG.FEC.RNEW.ZS,Burkina Faso(BF),2022,,71.4
EG.FEC.RNEW.ZS,Burkina Faso(BF),2021,,71.2
EG.FEC.RNEW.ZS,Burkina Faso(BF),2020,,73.1
EG.FEC.RNEW.ZS,Burkina Faso(BF),2019,,72.7
EG.FEC.RNEW.ZS,Burundi(BI),2022,,83.0
EG.FEC.RNEW.ZS,Burundi(BI),2021,,83.1
EG.FEC.RNEW.ZS,Burundi(BI),2020,,83.4
EG.FEC.RNEW.ZS,Burundi(BI),2019,,84.8
EG.FEC.RNEW.ZS,Cabo Verde(CV),2022,,21.8
EG.FEC.RNEW.ZS,Cabo Verde(CV),2021,,22.6
EG.FEC.RNEW.ZS,Cabo Verde(CV),2020,,23.4
EG.FEC.RNEW.ZS,Cabo Verde(CV),2019,,19.7
EG.FEC.RNEW.ZS,Cambodia(KH),2021,,52.4
EG.FEC.RNEW.ZS,Cambodia(KH),2020,,51.4
EG.FEC.RNEW.ZS,Cambodia(KH),2019,,53.0
EG.FEC.RNEW.ZS,Cameroon(CM),2021,,79.2
EG.FEC.RNEW.ZS,Cameroon(CM),2020,,78.9
EG.FEC.RNEW.ZS,Cameroon(CM),2019,,78.9
EG.FEC.RNEW.ZS,Canada(CA),2021,,23.8
EG.FEC.RNEW.ZS,Canada(CA),2020,,23.9
EG.FEC.RNEW.ZS,Canada(CA),2019,,22.4
EG.FEC.RNEW.ZS,Cayman Islands(KY),2022,,0.0
EG.FEC.RNEW.ZS,Cayman Islands(KY),2021,,0.0
EG.FEC.RNEW.ZS,Cayman Islands(KY),2020,,0.0
EG.FEC.RNEW.ZS,Cayman Islands(KY),2019,,0.0
EG.FEC.RNEW.ZS,Central African Republic(CF),2022,,90.9
EG.FEC.RNEW.ZS,Central African Republic(CF),2021,,90.9
EG.FEC.RNEW.ZS,Central African Republic(CF),2020,,90.9
EG.FEC.RNEW.ZS,Central African Republic(CF),2019,,91.3
EG.FEC.RNEW.ZS,Chad(TD),2022,,70.0
EG.FEC.RNEW.ZS,Chad(TD),2021,,69.9
EG.FEC.RNEW.ZS,Chad(TD),2020,,71.9
EG.FEC.RNEW.ZS,Chad(TD),2019,,72.8
EG.FEC.RNEW.ZS,Chile(CL),2021,,24.2
EG.FEC.RNEW.ZS,Chile(CL),2020,,26.7
EG.FEC.RNEW.ZS,Chile(CL),2019,,25.3
EG.FEC.RNEW.ZS,China(CN),2021,,15.2
EG.FEC.RNEW.ZS,China(CN),2020,,14.9
EG.FEC.RNEW.ZS,China(CN),2019,,14.3
EG.FEC.RNEW.ZS,Colombia(CO),2021,,29.7
EG.FEC.RNEW.ZS,Colombia(CO),2020,,32.0
EG.FEC.RNEW.ZS,Colombia(CO),2019,,31.5
EG.FEC.RNEW.ZS,Comoros(KM),2022,,39.3
EG.FEC.RNEW.ZS,Comoros(KM),2021,,41.2
EG.FEC.RNEW.ZS,Comoros(KM),2020,,50.8
EG.FEC.RNEW.ZS,Comoros(KM),2019,,55.3
EG.FEC.RNEW.ZS,"Congo, Dem. Rep.(CD)",2021,,96.3
EG.FEC.RNEW.ZS,"Congo, Dem. Rep.(CD)",2020,,96.2
EG.FEC.RNEW.ZS,"Congo, Dem. Rep.(CD)",2019,,96.3
EG.FEC.RNEW.ZS,"Congo, Rep.(CG)",2021,,71.4
EG.FEC.RNEW.ZS,"Congo, Rep.(CG)",2020,,71.4
EG.FEC.RNEW.ZS,"Congo, Rep.(CG)",2019,,69.8
EG.FEC.RNEW.ZS,Costa Rica(CR),2021,,34.2
EG.FEC.RNEW.ZS,Costa Rica(CR),2020,,36.4
EG.FEC.RNEW.ZS,Costa Rica(CR),2019,,33.4
EG.FEC.RNEW.ZS,Cote d'Ivoire(CI),2021,,58.2
EG.FEC.RNEW.ZS,Cote d'Ivoire(CI),2020,,61.8
EG.FEC.RNEW.ZS,Cote d'Ivoire(CI),2019,,61.1
EG.FEC.RNEW.ZS,Croatia(HR),2021,,34.1
EG.FEC.RNEW.ZS,Croatia(HR),2020,,32.4
EG.FEC.RNEW.ZS,Croatia(HR),2019,,31.6
EG.FEC.RNEW.ZS,Cuba(CU),2021,,20.9
EG.FEC.RNEW.ZS,Cuba(CU),2020,,24.5
EG.FEC.RNEW.ZS,Cuba(CU),2019,,23.1
EG.FEC.RNEW.ZS,Curacao(CW),2021,,2.8
EG.FEC.RNEW.ZS,Curacao(CW),2020,,2.8
EG.FEC.RNEW.ZS,Curacao(CW),2019,,2.5
EG.FEC.RNEW.ZS,Cyprus(CY),2021,,15.6
EG.FEC.RNEW.ZS,Cyprus(CY),2020,,15.0
EG.FEC.RNEW.ZS,Cyprus(CY),2019,,12.0
EG.FEC.RNEW.ZS,Czechia(CZ),2021,,17.2
EG.FEC.RNEW.ZS,Czechia(CZ),2020,,17.0
EG.FEC.RNEW.ZS,Czechia(CZ),2019,,15.9
EG.FEC.RNEW.ZS,Denmark(DK),2021,,39.5
EG.FEC.RNEW.ZS,Denmark(DK),2020,,39.5
EG.FEC.RNEW.ZS,Denmark(DK),2019,,37.2
EG.FEC.RNEW.ZS,Djibouti(DJ),2022,,26.9
EG.FEC.RNEW.ZS,Djibouti(DJ),2021,,26.6
EG.FEC.RNEW.ZS,Djibouti(DJ),2020,,27.5
EG.FEC.RNEW.ZS,Djibouti(DJ),2019,,23.4
EG.FEC.RNEW.ZS,Dominica(DM),2022,,8.9
EG.FEC.RNEW.ZS,Dominica(DM),2021,,8.8
EG.FEC.RNEW.ZS,Dominica(DM),2020,,8.6
EG.FEC.RNEW.ZS,Dominica(DM),2019,,7.6
EG.FEC.RNEW.ZS,Dominican Republic(DO),2021,,14.8
EG.FEC.RNEW.ZS,Dominican Republic(DO),2020,,16.0
EG.FEC.RNEW.ZS,Dominican Republic(DO),2019,,14.4
EG.FEC.RNEW.ZS,Ecuador(EC),2021,,18.9
EG.FEC.RNEW.ZS,Ecuador(EC),2020,,20.2
EG.FEC.RNEW.ZS,Ecuador(EC),2019,,17.7
EG.FEC.RNEW.ZS,"Egypt, Arab Rep.(EG)",2021,,6.1
EG.FEC.RNEW.ZS,"Egypt, Arab Rep.(EG)",2020,,6.7
EG.FEC.RNEW.ZS,"Egypt, Arab Rep.(EG)",2019,,6.2
EG.FEC.RNEW.ZS,El Salvador(SV),2021,,21.9
EG.FEC.RNEW.ZS,El Salvador(SV),2020,,23.7
EG.FEC.RNEW.ZS,El Salvador(SV),2019,,19.4
EG.FEC.RNEW.ZS,Equatorial Guinea(GQ),2022,,4.2
EG.FEC.RNEW.ZS,Equatorial Guinea(GQ),2021,,5.2
EG.FEC.RNEW.ZS,Equatorial Guinea(GQ),2020,,6.5
EG.FEC.RNEW.ZS,Equatorial Guinea(GQ),2019,,7.4
EG.FEC.RNEW.ZS,Eritrea(ER),2021,,80.7
EG.FEC.RNEW.ZS,Eritrea(ER),2020,,80.9
EG.FEC.RNEW.ZS,Eritrea(ER),2019,,80.6
EG.FEC.RNEW.ZS,Estonia(EE),2021,,38.0
EG.FEC.RNEW.ZS,Estonia(EE),2020,,40.4
EG.FEC.RNEW.ZS,Estonia(EE),2019,,31.3
EG.FEC.RNEW.ZS,Eswatini(SZ),2022,,64.7
EG.FEC.RNEW.ZS,Eswatini(SZ),2021,,65.4
EG.FEC.RNEW.ZS,Eswatini(SZ),2020,,63.7
EG.FEC.RNEW.ZS,Eswatini(SZ),2019,,64.4
EG.FEC.RNEW.ZS,Ethiopia(ET),2021,,90.6
EG.FEC.RNEW.ZS,Ethiopia(ET),2020,,90.7
EG.FEC.RNEW.ZS,Ethiopia(ET),2019,,89.3
EG.FEC.RNEW.ZS,Faroe Islands(FO),2022,,7.9
EG.FEC.RNEW.ZS,Faroe Islands(FO),2021,,5.1
EG.FEC.RNEW.ZS,Faroe Islands(FO),2020,,5.3
EG.FEC.RNEW.ZS,Faroe Islands(FO),2019,,5.4
EG.FEC.RNEW.ZS,Fiji(FJ),2022,,28.4
EG.FEC.RNEW.ZS,Fiji(FJ),2021,,29.7
EG.FEC.RNEW.ZS,Fiji(FJ),2020,,31.8
EG.FEC.RNEW.ZS,Fiji(FJ),2019,,26.5
EG.FEC.RNEW.ZS,Finland(FI),2021,,50.2
EG.FEC.RNEW.ZS,Finland(FI),2020,,47.3
EG.FEC.RNEW.ZS,Finland(FI),2019,,45.4
EG.FEC.RNEW.ZS,France(FR),2021,,16.2
EG.FEC.RNEW.ZS,France(FR),2020,,16.8
EG.FEC.RNEW.ZS,France(FR),2019,,15.5
EG.FEC.RNEW.ZS,French Polynesia(PF),2022,,7.0
EG.FEC.RNEW.ZS,French Polynesia(PF),2021,,7.4
EG.FEC.RNEW.ZS,French Polynesia(PF),2020,,8.2
EG.FEC.RNEW.ZS,French Polynesia(PF),2019,,7.7
EG.FEC.RNEW.ZS,Gabon(GA),2021,,91.3
EG.FEC.RNEW.ZS,Gabon(GA),2020,,91.3
EG.FEC.RNEW.ZS,Gabon(GA),2019,,90.2
EG.FEC.RNEW.ZS,"Gambia, The(GM)",2022,,47.7
EG.FEC.RNEW.ZS,"Gambia, The(GM)",2021,,48.6
EG.FEC.RNEW.ZS,"Gambia, The(GM)",2020,,49.8
EG.FEC.RNEW.ZS,"Gambia, The(GM)",2019,,47.4
EG.FEC.RNEW.ZS,Georgia(GE),2021,,25.2
EG.FEC.RNEW.ZS,Georgia(GE),2020,,23.4
EG.FEC.RNEW.ZS,Georgia(GE),2019,,24.7
EG.FEC.RNEW.ZS,Germany(DE),2021,,17.6
EG.FEC.RNEW.ZS,Germany(DE),2020,,18.5
EG.FEC.RNEW.ZS,Germany(DE),2019,,17.1
EG.FEC.RNEW.ZS,Ghana(GH),2021,,39.0
EG.FEC.RNEW.ZS,Ghana(GH),2020,,40.0
EG.FEC.RNEW.ZS,Ghana(GH),2019,,42.6
EG.FEC.RNEW.ZS,Gibraltar(GI),2021,,0.0
EG.FEC.RNEW.ZS,Gibraltar(GI),2020,,0.0
EG.FEC.RNEW.ZS,Gibraltar(GI),2019,,0.0
EG.FEC.RNEW.ZS,Greece(GR),2021,,21.5
EG.FEC.RNEW.ZS,Greece(GR),2020,,20.1
EG.FEC.RNEW.ZS,Greece(GR),2019,,18.5
EG.FEC.RNEW.ZS,Greenland(GL),2022,,11.7
EG.FEC.RNEW.ZS,Greenland(GL),2021,,11.6
EG.FEC.RNEW.ZS,Greenland(GL),2020,,11.8
EG.FEC.RNEW.ZS,Greenland(GL),2019,,10.9
EG.FEC.RNEW.ZS,Grenada(GD),2022,,10.0
EG.FEC.RNEW.ZS,Grenada(GD),2021,,10.2
EG.FEC.RNEW.ZS,Grenada(GD),2020,,10.3
EG.FEC.RNEW.ZS,Grenada(GD),2019,,10.4
EG.FEC.RNEW.ZS,Guam(GU),2022,,6.7
EG.FEC.RNEW.ZS,Guam(GU),2021,,4.5
EG.FEC.RNEW.ZS,Guam(GU),2020,,4.6
EG.FEC.RNEW.ZS,Guam(GU),2019,,4.5
EG.FEC.RNEW.ZS,Guatemala(GT),2021,,62.1
EG.FEC.RNEW.ZS,Guatemala(GT),2020,,65.5
EG.FEC.RNEW.ZS,Guatemala(GT),2019,,62.8
EG.FEC.RNEW.ZS,Guinea(GN),2022,,66.6
EG.FEC.RNEW.ZS,Guinea(GN),2021,,66.8
EG.FEC.RNEW.ZS,Guinea(GN),2020,,65.8
EG.FEC.RNEW.ZS,Guinea(GN),2019,,68.3
EG.FEC.RNEW.ZS,Guinea-Bissau(GW),2022,,87.4
EG.FEC.RNEW.ZS,Guinea-Bissau(GW),2021,,87.4
EG.FEC.RNEW.ZS,Guinea-Bissau(GW),2020,,87.2
EG.FEC.RNEW.ZS,Guinea-Bissau(GW),2019,,86.2
EG.FEC.RNEW.ZS,Guyana(GY),2022,,12.1
EG.FEC.RNEW.ZS,Guyana(GY),2021,,13.2
EG.FEC.RNEW.ZS,Guyana(GY),2020,,12.0
EG.FEC.RNEW.ZS,Guyana(GY),2019,,11.3
EG.FEC.RNEW.ZS,Haiti(HT),2021,,76.7
EG.FEC.RNEW.ZS,Haiti(HT),2020,,76.3
EG.FEC.RNEW.ZS,Haiti(HT),2019,,76.4
EG.FEC.RNEW.ZS,Honduras(HN),2021,,45.9
EG.FEC.RNEW.ZS,Honduras(HN),2020,,50.2
EG.FEC.RNEW.ZS,Honduras(HN),2019,,46.2
EG.FEC.RNEW.ZS,"Hong Kong SAR, China(HK)",2021,,0.4
EG.FEC.RNEW.ZS,"Hong Kong SAR, China(HK)",2020,,0.3
EG.FEC.RNEW.ZS,"Hong Kong SAR, China(HK)",2019,,0.2
EG.FEC.RNEW.ZS,Hungary(HU),2021,,15.3
EG.FEC.RNEW.ZS,Hungary(HU),2020,,14.8
EG.FEC.RNEW.ZS,Hungary(HU),2019,,13.6
EG.FEC.RNEW.ZS,Iceland(IS),2021,,82.4
EG.FEC.RNEW.ZS,Iceland(IS),2020,,82.9
EG.FEC.RNEW.ZS,Iceland(IS),2019,,81.7
EG.FEC.RNEW.ZS,India(IN),2021,,34.9
EG.FEC.RNEW.ZS,India(IN),2020,,36.1
