indicator,country,date,unit,value
EN.GHG.CO2.PC.CE.AR5,Azerbaijan(AZ),2024,,3.81144251153847
EN.GHG.CO2.PC.CE.AR5,"Bahamas, The(BS)",2024,,3.63633645083395
EN.GHG.CO2.PC.CE.AR5,Bahrain(BH),2024,,23.8999918170545
EN.GHG.CO2.PC.CE.AR5,Bangladesh(BD),2024,,0.715539343541092
EN.GHG.CO2.PC.CE.AR5,Barbados(BB),2024,,2.52348061897496
EN.GHG.CO2.PC.CE.AR5,Belarus(BY),2024,,5.93649429972465
EN.GHG.CO2.PC.CE.AR5,Belgium(BE),2024,,7.30661519351762
EN.GHG.CO2.PC.CE.AR5,Belize(BZ),2024,,0.932452909809338
EN.GHG.CO2.PC.CE.AR5,Benin(BJ),2024,,0.487328666439324
EN.GHG.CO2.PC.CE.AR5,Bermuda(BM),2024,,4.1354663036079
EN.GHG.CO2.PC.CE.AR5,Bhutan(BT),2024,,2.01118348906666
EN.GHG.CO2.PC.CE.AR5,Bolivia(BO),2024,,2.29073378062186
EN.GHG.CO2.PC.CE.AR5,Bosnia and Herzegovina(BA),2024,,6.44935787372249
EN.GHG.CO2.PC.CE.AR5,Botswana(BW),2024,,2.73749285541178
EN.GHG.CO2.PC.CE.AR5,Brazil(BR),2024,,2.31826466114939
EN.GHG.CO2.PC.CE.AR5,British Virgin Islands(VG),2024,,2.32575815155431
EN.GHG.CO2.PC.CE.AR5,Brunei Darussalam(BN),2024,,20.2426516194424
EN.GHG.CO2.PC.CE.AR5,Bulgaria(BG),2024,,5.30760215797104
EN.GHG.CO2.PC.CE.AR5,Burkina Faso(BF),2024,,0.274990879570369
EN.GHG.CO2.PC.CE.AR5,Burundi(BI),2024,,0.0689574855425617
EN.GHG.CO2.PC.CE.AR5,Cabo Verde(CV),2024,,1.28830183071462
EN.GHG.CO2.PC.CE.AR5,Cambodia(KH),2024,,1.10207037315065
EN.GHG.CO2.PC.CE.AR5,Cameroon(CM),2024,,0.353419532873246
EN.GHG.CO2.PC.CE.AR5,Canada(CA),2024,,14.0072704088031
EN.GHG.CO2.PC.CE.AR5,Cayman Islands(KY),2024,,4.99617228736049
EN.GHG.CO2.PC.CE.AR5,Central African Republic(CF),2024,,0.0632938700243308
EN.GHG.CO2.PC.CE.AR5,Chad(TD),2024,,0.142508619707364
EN.GHG.CO2.PC.CE.AR5,Chile(CL),2024,,3.93744000373189
EN.GHG.CO2.PC.CE.AR5,China(CN),2024,,9.31508933799393
EN.GHG.CO2.PC.CE.AR5,Colombia(CO),2024,,1.79780371737796
EN.GHG.CO2.PC.CE.AR5,Comoros(KM),2024,,0.514984514693732
EN.GHG.CO2.PC.CE.AR5,"Congo, Dem. Rep.(CD)",2024,,0.0568247825820182
EN.GHG.CO2.PC.CE.AR5,"Congo, Rep.(CG)",2024,,1.33536271579755
EN.GHG.CO2.PC.CE.AR5,Costa Rica(CR),2024,,1.63283566378358
EN.GHG.CO2.PC.CE.AR5,Cote d'Ivoire(CI),2024,,0.589054440955677
EN.GHG.CO2.PC.CE.AR5,Croatia(HR),2024,,4.83151414825927
EN.GHG.CO2.PC.CE.AR5,Cuba(CU),2024,,1.9129886264601
EN.GHG.CO2.PC.CE.AR5,Cyprus(CY),2024,,5.40469504859816
EN.GHG.CO2.PC.CE.AR5,Czechia(CZ),2024,,7.12966532502255
EN.GHG.CO2.PC.CE.AR5,Denmark(DK),2024,,4.2782054919933
EN.GHG.CO2.PC.CE.AR5,Djibouti(DJ),2024,,0.765537056716653
EN.GHG.CO2.PC.CE.AR5,Dominica(DM),2024,,1.27331772524734
EN.GHG.CO2.PC.CE.AR5,Dominican Republic(DO),2024,,2.99473457012728
EN.GHG.CO2.PC.CE.AR5,Ecuador(EC),2024,,2.64474970000791
EN.GHG.CO2.PC.CE.AR5,"Egypt, Arab Rep.(EG)",2024,,2.50251380967098
EN.GHG.CO2.PC.CE.AR5,El Salvador(SV),2024,,1.50569728627702
EN.GHG.CO2.PC.CE.AR5,Equatorial Guinea(GQ),2024,,2.55052004844345
EN.GHG.CO2.PC.CE.AR5,Eritrea(ER),2024,,0.220047329974547
EN.GHG.CO2.PC.CE.AR5,Estonia(EE),2024,,7.75936884491537
EN.GHG.CO2.PC.CE.AR5,Eswatini(SZ),2024,,0.880335237065324
EN.GHG.CO2.PC.CE.AR5,Ethiopia(ET),2024,,0.146636636122491
EN.GHG.CO2.PC.CE.AR5,Faroe Islands(FO),2024,,0.0384333821376281
EN.GHG.CO2.PC.CE.AR5,Fiji(FJ),2024,,1.62222863442953
EN.GHG.CO2.PC.CE.AR5,Finland(FI),2024,,5.53521221243539
EN.GHG.CO2.PC.CE.AR5,France(FR),2024,,4.00355772602595
EN.GHG.CO2.PC.CE.AR5,French Polynesia(PF),2024,,3.45591131519089
EN.GHG.CO2.PC.CE.AR5,Gabon(GA),2024,,2.0474983378969
EN.GHG.CO2.PC.CE.AR5,"Gambia, The(GM)",2024,,0.178370340740612
EN.GHG.CO2.PC.CE.AR5,Georgia(GE),2024,,3.53241610924853
EN.GHG.CO2.PC.CE.AR5,Germany(DE),2024,,6.94395663386317
EN.GHG.CO2.PC.CE.AR5,Ghana(GH),2024,,0.702085843566409
EN.GHG.CO2.PC.CE.AR5,Gibraltar(GI),2024,,16.1483892293219
EN.GHG.CO2.PC.CE.AR5,Greece(GR),2024,,5.04642227577271
EN.GHG.CO2.PC.CE.AR5,Greenland(GL),2024,,10.4528819762123
EN.GHG.CO2.PC.CE.AR5,Grenada(GD),2024,,1.50076360626925
EN.GHG.CO2.PC.CE.AR5,Guam(GU),2024,,0.00178808775934723
EN.GHG.CO2.PC.CE.AR5,Guatemala(GT),2024,,1.1066501528086
EN.GHG.CO2.PC.CE.AR5,Guinea(GN),2024,,0.352794025802477
EN.GHG.CO2.PC.CE.AR5,Guinea-Bissau(GW),2024,,0.155449923501557
EN.GHG.CO2.PC.CE.AR5,Guyana(GY),2024,,4.55860818422139
EN.GHG.CO2.PC.CE.AR5,Haiti(HT),2024,,0.298473814991934
EN.GHG.CO2.PC.CE.AR5,Honduras(HN),2024,,1.13551979026212
EN.GHG.CO2.PC.CE.AR5,"Hong Kong SAR, China(HK)",2024,,4.60070971943488
EN.GHG.CO2.PC.CE.AR5,Hungary(HU),2024,,4.45791782423566
EN.GHG.CO2.PC.CE.AR5,Iceland(IS),2024,,8.5199194837855
EN.GHG.CO2.PC.CE.AR5,India(IN),2024,,2.17365173535787
EN.GHG.CO2.PC.CE.AR5,Indonesia(ID),2024,,2.86503978188758
EN.GHG.CO2.PC.CE.AR5,"Iran, Islamic Rep.(IR)",2024,,9.05329342087712
EN.GHG.CO2.PC.CE.AR5,Iraq(IQ),2024,,5.18375227496016
EN.GHG.CO2.PC.CE.AR5,Ireland(IE),2024,,6.03605774131313
EN.GHG.CO2.PC.CE.AR5,Israel(IL),2024,,5.76527164023915
EN.GHG.CO2.PC.CE.AR5,Italy(IT),2024,,5.07573834102673
EN.GHG.CO2.PC.CE.AR5,Jamaica(JM),2024,,2.84378384565939
EN.GHG.CO2.PC.CE.AR5,Japan(JP),2024,,7.84242057238933
EN.GHG.CO2.PC.CE.AR5,Jordan(JO),2024,,2.0898692239058
EN.GHG.CO2.PC.CE.AR5,Kazakhstan(KZ),2024,,12.5678187536661
EN.GHG.CO2.PC.CE.AR5,Kenya(KE),2024,,0.38344092060836
EN.GHG.CO2.PC.CE.AR5,Kiribati(KI),2024,,0.592485763986976
EN.GHG.CO2.PC.CE.AR5,"Korea, Dem. People's Rep.(KP)",2024,,2.49971102490099
EN.GHG.CO2.PC.CE.AR5,"Korea, Rep.(KR)",2024,,11.3622569893006
EN.GHG.CO2.PC.CE.AR5,Kuwait(KW),2024,,23.6726718577295
EN.GHG.CO2.PC.CE.AR5,Kyrgyz Republic(KG),2024,,1.48784220370685
EN.GHG.CO2.PC.CE.AR5,Lao PDR(LA),2024,,3.35435098295083
EN.GHG.CO2.PC.CE.AR5,Latvia(LV),2024,,3.647774745944
EN.GHG.CO2.PC.CE.AR5,Lebanon(LB),2024,,1.89531037233795
EN.GHG.CO2.PC.CE.AR5,Lesotho(LS),2024,,0.428078272524913
EN.GHG.CO2.PC.CE.AR5,Liberia(LR),2024,,0.154485706553412
EN.GHG.CO2.PC.CE.AR5,Libya(LY),2024,,8.66457129316627
EN.GHG.CO2.PC.CE.AR5,Lithuania(LT),2024,,4.49056496639174
EN.GHG.CO2.PC.CE.AR5,Luxembourg(LU),2024,,10.5572722492364
EN.GHG.CO2.PC.CE.AR5,"Macao SAR, China(MO)",2024,,2.52532751091703
EN.GHG.CO2.PC.CE.AR5,Madagascar(MG),2024,,0.146494805123461
EN.GHG.CO2.PC.CE.AR5,Malawi(MW),2024,,0.221419380007265
EN.GHG.CO2.PC.CE.AR5,Malaysia(MY),2024,,8.32321620146515
EN.GHG.CO2.PC.CE.AR5,Maldives(MV),2024,,3.56650922036609
EN.GHG.CO2.PC.CE.AR5,Mali(ML),2024,,0.302799241541437
EN.GHG.CO2.PC.CE.AR5,Malta(MT),2024,,3.17888641409729
EN.GHG.CO2.PC.CE.AR5,Marshall Islands(MH),2024,,0.00266325769681474
EN.GHG.CO2.PC.CE.AR5,Mauritania(MR),2024,,0.969475151347498
EN.GHG.CO2.PC.CE.AR5,Mauritius(MU),2024,,3.53634151803811
EN.GHG.CO2.PC.CE.AR5,Mexico(MX),2024,,3.63738680384754
EN.GHG.CO2.PC.CE.AR5,"Micronesia, Fed. Sts.(FM)",2024,,0.00176740897843761
EN.GHG.CO2.PC.CE.AR5,Moldova(MD),2024,,3.41675873098598
EN.GHG.CO2.PC.CE.AR5,Mongolia(MN),2024,,7.84665630954259
EN.GHG.CO2.PC.CE.AR5,Morocco(MA),2024,,1.83925269318779
EN.GHG.CO2.PC.CE.AR5,Mozambique(MZ),2024,,0.292006477521244
EN.GHG.CO2.PC.CE.AR5,Myanmar(MM),2024,,0.575463259318228
EN.GHG.CO2.PC.CE.AR5,Namibia(NA),2024,,1.20450237960009
EN.GHG.CO2.PC.CE.AR5,Nauru(NR),2024,,0.0
EN.GHG.CO2.PC.CE.AR5,Nepal(NP),2024,,0.535964084109792
EN.GHG.CO2.PC.CE.AR5,Netherlands(NL),2024,,6.60188395966651
EN.GHG.CO2.PC.CE.AR5,New Caledonia(NC),2024,,17.0800884366062
EN.GHG.CO2.PC.CE.AR5,New Zealand(NZ),2024,,6.01410207939509
EN.GHG.CO2.PC.CE.AR5,Nicaragua(NI),2024,,0.829841501184187
EN.GHG.CO2.PC.CE.AR5,Niger(NE),2024,,0.118901709547783
EN.GHG.CO2.PC.CE.AR5,Nigeria(NG),2024,,0.566917637661195
EN.GHG.CO2.PC.CE.AR5,North Macedonia(MK),2024,,3.99992545326879
EN.GHG.CO2.PC.CE.AR5,Northern Mariana Islands(MP),2024,,0.00225845792492886
EN.GHG.CO2.PC.CE.AR5,Norway(NO),2024,,7.17830173255862
EN.GHG.CO2.PC.CE.AR5,Oman(OM),2024,,18.6519911434889
EN.GHG.CO2.PC.CE.AR5,Pakistan(PK),2024,,0.811831809174961
EN.GHG.CO2.PC.CE.AR5,Palau(PW),2024,,82.8426109070359
EN.GHG.CO2.PC.CE.AR5,Panama(PA),2024,,2.73829900364892
EN.GHG.CO2.PC.CE.AR5,Papua New Guinea(PG),2024,,0.516966762734976
EN.GHG.CO2.PC.CE.AR5,Paraguay(PY),2024,,1.1581935050359
EN.GHG.CO2.PC.CE.AR5,Peru(PE),2024,,2.02424185179617
EN.GHG.CO2.PC.CE.AR5,Philippines(PH),2024,,1.5030109111702
EN.GHG.CO2.PC.CE.AR5,Poland(PL),2024,,7.55108565871718
EN.GHG.CO2.PC.CE.AR5,Portugal(PT),2024,,3.32476489948602
EN.GHG.CO2.PC.CE.AR5,Puerto Rico (US)(PR),2024,,4.81811048233563
EN.GHG.CO2.PC.CE.AR5,Qatar(QA),2024,,47.3321641445828
EN.GHG.CO2.PC.CE.AR5,Romania(RO),2024,,3.72055055783694
EN.GHG.CO2.PC.CE.AR5,Russian Federation(RU),2024,,13.9845411189425
EN.GHG.CO2.PC.CE.AR5,Rwanda(RW),2024,,0.162128792997641
EN.GHG.CO2.PC.CE.AR5,Samoa(WS),2024,,1.60444731881166
EN.GHG.CO2.PC.CE.AR5,Sao Tome and Principe(ST),2024,,0.627080361388493
EN.GHG.CO2.PC.CE.AR5,Saudi Arabia(SA),2024,,18.4845842582552
EN.GHG.CO2.PC.CE.AR5,Senegal(SN),2024,,0.767609570951958
EN.GHG.CO2.PC.CE.AR5,Seychelles(SC),2024,,7.23667946668425
EN.GHG.CO2.PC.CE.AR5,Sierra Leone(SL),2024,,0.16915022896262
EN.GHG.CO2.PC.CE.AR5,Singapore(SG),2024,,9.75144363129176
EN.GHG.CO2.PC.CE.AR5,Slovak Republic(SK),2024,,5.51311685631444
EN.GHG.CO2.PC.CE.AR5,Slovenia(SI),2024,,6.26652251574692
EN.GHG.CO2.PC.CE.AR5,Solomon Islands(SB),2024,,0.383912070097827
EN.GHG.CO2.PC.CE.AR5,"Somalia, Fed. Rep.(SO)",2024,,0.0455149206821494
EN.GHG.CO2.PC.CE.AR5,South Africa(ZA),2024,,6.87684962627712
EN.GHG.CO2.PC.CE.AR5,Spain(ES),2024,,4.50540688376633
EN.GHG.CO2.PC.CE.AR5,Sri Lanka(LK),2024,,1.06473352801606
EN.GHG.CO2.PC.CE.AR5,St. Kitts and Nevis(KN),2024,,2.88410221377794
EN.GHG.CO2.PC.CE.AR5,St. Lucia(LC),2024,,1.71076642335766
EN.GHG.CO2.PC.CE.AR5,St. Vincent and the Grenadines(VC),2024,,1.31191858153773
EN.GHG.CO2.PC.CE.AR5,Sudan(SD),2024,,0.433463815698253
EN.GHG.CO2.PC.CE.AR5,Suriname(SR),2024,,4.06111933370217
EN.GHG.CO2.PC.CE.AR5,Sweden(SE),2024,,3.57381645984766
EN.GHG.CO2.PC.CE.AR5,Switzerland(CH),2024,,3.74568795220564
EN.GHG.CO2.PC.CE.AR5,Syrian Arab Republic(SY),2024,,1.27467701221914
EN.GHG.CO2.PC.CE.AR5,Tajikistan(TJ),2024,,0.922478268427306
EN.GHG.CO2.PC.CE.AR5,Tanzania(TZ),2024,,0.311205530057348
EN.GHG.CO2.PC.CE.AR5,Thailand(TH),2024,,3.96005269352319
EN.GHG.CO2.PC.CE.AR5,Timor-Leste(TL),2024,,0.499343870436187
EN.GHG.CO2.PC.CE.AR5,Togo(TG),2024,,0.312565499458875
EN.GHG.CO2.PC.CE.AR5,Tonga(TO),2024,,1.62994960403168
EN.GHG.CO2.PC.CE.AR5,Trinidad and Tobago(TT),2024,,19.5810522730943
EN.GHG.CO2.PC.CE.AR5,Tunisia(TN),2024,,2.62113010481539
EN.GHG.CO2.PC.CE.AR5,Turkiye(TR),2024,,5.37926453268486
EN.GHG.CO2.PC.CE.AR5,Turkmenistan(TM),2024,,10.8623686336296
EN.GHG.CO2.PC.CE.AR5,Turks and Caicos Islands(TC),2024,,4.92317610400774
EN.GHG.CO2.PC.CE.AR5,Tuvalu(TV),2024,,0.0
EN.GHG.CO2.PC.CE.AR5,Uganda(UG),2024,,0.165048181856788
EN.GHG.CO2.PC.CE.AR5,Ukraine(UA),2024,,3.12934781865114
EN.GHG.CO2.PC.CE.AR5,United Arab Emirates(AE),2024,,18.2552064370494
EN.GHG.CO2.PC.CE.AR5,United Kingdom(GB),2024,,4.22077337220883
EN.GHG.CO2.PC.CE.AR5,United States(US),2024,,13.6238622652793
EN.GHG.CO2.PC.CE.AR5,Uruguay(UY),2024,,2.56756948291319
EN.GHG.CO2.PC.CE.AR5,Uzbekistan(UZ),2024,,4.08501666540206
EN.GHG.CO2.PC.CE.AR5,Vanuatu(VU),2024,,0.869798674098549
EN.GHG.CO2.PC.CE.AR5,"Venezuela, RB(VE)",2024,,3.39410515757435
EN.GHG.CO2.PC.CE.AR5,Viet Nam(VN),2024,,4.26605675468195
EN.GHG.CO2.PC.CE.AR5,Virgin Islands (U.S.)(VI),2024,,0.00191613094838901
EN.GHG.CO2.PC.CE.AR5,"Yemen, Rep.(YE)",2024,,0.260706631942251
EN.GHG.CO2.PC.CE.AR5,Zambia(ZM),2024,,0.542961477377669
EN.GHG.CO2.PC.CE.AR5,Zimbabwe(ZW),2024,,0.772821434267465
